Satellite name,POI name,Start time (UTC),Stop time (UTC),Duration (s)
Sentinel-1-2,Toulouse,2024-07-10 14:15:00,2024-07-10 14:16:40,100
Sentinel-1-2,Toulouse,2024-07-10 16:03:20,2024-07-10 16:10:00,400
Sentinel-1-2,Toulouse,2024-07-10 17:53:20,2024-07-10 18:01:40,500
Sentinel-1-2,Toulouse,2024-07-10 19:45:00,2024-07-10 19:51:40,400
Sentinel-1-2,Toulouse,2024-07-10 21:38:20,2024-07-10 21:38:20,0
Sentinel-1-2,Lisbonne,2024-07-10 14:13:20,2024-07-10 14:13:20,0
Sentinel-1-2,Lisbonne,2024-07-10 16:00:00,2024-07-10 16:08:20,500
Sentinel-1-2,Lisbonne,2024-07-10 17:51:40,2024-07-10 17:58:20,400
Sentinel-1-2,Lisbonne,2024-07-10 19:41:40,2024-07-10 19:50:00,500
Sentinel-1-2,Lisbonne,2024-07-10 21:33:20,2024-07-10 21:40:00,400
